Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
21/06/2024;Marseille;21.6;18.8;24.2;73;3;;20.5;46;1016.3;434;3
22/06/2024;Marseille;20.8;17.8;24.5;63;0.3;;28.6;55.5;1015.7;497;2
23/06/2024;Marseille;20.5;15.8;25.9;60;0;;32.7;67;1011.6;586;4
24/06/2024;Marseille;20.6;15.9;26.4;68;0.2;;13.5;31.5;1012.3;444;4
25/06/2024;Marseille;20.2;17.1;23.3;75;0;;11.4;35;1012.6;383;5
26/06/2024;Marseille;21.1;18;24.2;75;0;;8.9;33;1012.9;601;3
27/06/2024;Marseille;22.3;17.8;26.9;73;0;;14.2;33;1013;631;2
28/06/2024;Marseille;22.9;20;26.3;74;0;;13.4;35;1015.5;600;3
29/06/2024;Marseille;23.2;20;28.9;74;1.4;;30.3;78;1012.8;134;6
30/06/2024;Marseille;21.6;18.6;24.7;74;0.1;;13.4;33;1013.5;540;3
01/07/2024;Marseille;23.7;19.4;28.2;57;0;;26.3;83;1012.2;510;6
02/07/2024;Marseille;22.1;18.8;26.3;51;0;;43.6;80;1011.7;559;3
03/07/2024;Marseille;22;17.5;26.7;51;0.1;;41.2;81;1009.2;552;4
04/07/2024;Marseille;23.4;17.9;28.8;49;0;;31.2;63;1011.4;709;0
05/07/2024;Marseille;22.7;19.6;25.5;64;0;;17.9;37;1013.3;589;1
06/07/2024;Marseille;22.2;19.4;25.9;70;0.2;;18.8;46;1011.5;272;4
07/07/2024;Marseille;22.7;18.5;27.5;64;0.1;;20.5;37;1011.2;555;1
08/07/2024;Marseille;23.4;18.7;27.7;57;0;;10.6;31;1014.8;671;0
09/07/2024;Marseille;24;19.4;27.7;51;0;;10.6;37;1016.3;599;2
10/07/2024;Marseille;24.3;20.4;28;57;0;;9.2;41;1016.5;588;0
11/07/2024;Marseille;25.6;20.5;31.8;65;0;;11.3;26;1015.2;635;0
12/07/2024;Marseille;25;22;28.7;69;0.2;;15.6;46;1012.1;363;1
13/07/2024;Marseille;23;18.2;28;51;0;;25.8;42;1011.8;528;2
14/07/2024;Marseille;23.8;18.8;28.2;53;0;;14.4;30;1012.3;570;3
15/07/2024;Marseille;23.3;20.1;26.4;69;0;;12.6;41;1013.5;504;0
16/07/2024;Marseille;26.1;21.1;31.6;65;0;;19;37;1013.8;616;2
17/07/2024;Marseille;26.6;21.7;31.4;44;0;;22.3;41;1015.1;586;4
18/07/2024;Marseille;25;19.3;30.5;56;0;;12;33;1017.3;683;0
19/07/2024;Marseille;26;21.7;31.9;58;0.3;;14.3;29.6;1016.1;364;2
20/07/2024;Marseille;26.8;22.5;30.8;57;0.1;;14.6;35;1010.2;613;0
21/07/2024;Marseille;23.4;20;25.6;68;15;;25.1;63;1008.7;74;6
22/07/2024;Marseille;24.9;20.3;29.9;61;0;;30.1;57;1013;668;0
23/07/2024;Marseille;26;20.5;31.2;54;0;;24.3;63;1015.3;681;0
24/07/2024;Marseille;26;21.5;30.3;51;0;;36.9;65;1013.5;627;2
25/07/2024;Marseille;25;19.4;30.3;52;0;;13.3;41;1010.8;650;0
26/07/2024;Marseille;25.3;21.2;29.6;58;0;;9.5;35;1011.5;669;0
27/07/2024;Marseille;24.1;20.6;27.4;73;0;;12.5;39;1015;637;0
28/07/2024;Marseille;25.7;20.4;31.2;65;0;;13.4;31;1018.1;648;0
29/07/2024;Marseille;26.6;21.8;31.1;60;0;;13.3;28;1017.1;656;0
30/07/2024;Marseille;26.5;22.4;30.9;59;0;;14.6;54;1015.5;596;2
31/07/2024;Marseille;26.8;22.8;30.9;66;0;;14.3;35.2;1013.7;644;2
01/08/2024;Marseille;28.2;22.4;33.5;54;0;;14;37;1011.4;645;0
02/08/2024;Marseille;29.4;25.1;34.7;54;0;;17.3;57;1008.6;558;2
03/08/2024;Marseille;28;23.6;32.6;47;0;;30.6;65;1008.3;662;0
04/08/2024;Marseille;27.4;22.5;32.6;46;0;;23.9;42;1010.7;659;0
05/08/2024;Marseille;26.1;21.1;30.9;55;0;;14.4;35.2;1010.7;668;1
06/08/2024;Marseille;26.5;22.1;31.4;58;0;;10.1;30;1010.7;640;0
07/08/2024;Marseille;26.8;22.2;31.4;57;0;;13;39;1011.8;447;3
08/08/2024;Marseille;28;23.5;33;56;0;;17.5;41;1013.1;575;2
09/08/2024;Marseille;28.5;22.7;34.1;39;0;;19.2;44;1014.9;670;0
10/08/2024;Marseille;26.8;22.3;30.8;62;0;;10;33;1017.2;602;2
11/08/2024;Marseille;27.2;23.2;31.3;71;0;;12.7;35;1016.8;566;3
12/08/2024;Marseille;27;23.1;31.1;66;0;;9.8;35;1013.3;654;0
13/08/2024;Marseille;26.3;22.4;30.1;66;0;;10.3;39;1010.7;610;0
14/08/2024;Marseille;26.8;23.5;30.2;66;0;;11.3;31;1010.5;238;4
15/08/2024;Marseille;24.4;20.2;28.9;72;25.6;;18.1;38.9;1014.4;171;6
16/08/2024;Marseille;24.2;20.9;27.6;78;1.1;;10.7;28;1016;288;3
17/08/2024;Marseille;25.1;21.3;28.6;73;0;;12.9;33.3;1013.4;527;2
18/08/2024;Marseille;23.9;20.5;27.8;61;0;;31.6;80;1009.7;548;3
19/08/2024;Marseille;23.4;18.5;29.2;55;0;;28.4;70.4;1009.4;649;2
20/08/2024;Marseille;24.9;19.1;30.2;57;0;;15.9;35;1010.8;664;0
21/08/2024;Marseille;24.9;21.3;28.6;50;0;;36.9;76;1012.8;635;0
22/08/2024;Marseille;22.5;16.6;28.3;54;0;;14.1;33;1012.9;656;0
23/08/2024;Marseille;23.2;18.4;28;56;0;;9.7;28;1014.6;618;0
24/08/2024;Marseille;23.6;19.9;27.3;68;0.7;;20.2;44;1015.9;579;1
25/08/2024;Marseille;24.3;20.2;29.3;65;0;;20;35;1016.2;429;2
26/08/2024;Marseille;23.3;18.1;28.6;49;0;;27.5;38.9;1014.2;622;0
27/08/2024;Marseille;24.1;19.5;29;63;0;;10.8;22.2;1014.4;673;1
28/08/2024;Marseille;26.3;21;32.7;68;0;;15.9;25.9;1016.1;594;3
29/08/2024;Marseille;26;20.6;32.6;70;0;;8.8;24.1;1017.3;614;3
30/08/2024;Marseille;25.9;20.6;32.3;66;0;;10.1;27.8;1016.7;602;4
31/08/2024;Marseille;25.4;18.7;33.1;62;0;;9.7;29.6;1016.4;595;4
01/09/2024;Marseille;25.9;20.1;31.9;58;0;;11.1;35.2;1014.1;651;6
02/09/2024;Marseille;26.2;21.6;32.2;54;0;;10.6;27.8;1012.6;587;5
03/09/2024;Marseille;26.2;21;31.2;66;0;;13.7;39;1014.4;563;5
04/09/2024;Marseille;22.8;19.9;28.4;78;34.6;;11.9;48;1012.5;114;8
05/09/2024;Marseille;20.6;17.4;24.1;71;11.5;;20.3;41;1008.8;462;4
06/09/2024;Marseille;21.6;17.8;25;62;0;;20.2;44;1010.9;434;3
07/09/2024;Marseille;24.7;20.2;28.5;66;0.2;;41.7;65;1010.4;404;2
08/09/2024;Marseille;21.8;19.7;23.7;84;12.3;;17.6;46.3;1011.2;58;7
09/09/2024;Marseille;20.4;16.7;24.5;67;0;;39.3;67;1010.5;532;1
10/09/2024;Marseille;20.1;17.3;23.2;58;0;;38.3;76;1012;582;0
11/09/2024;Marseille;19;15.7;23.6;59;0;;37.1;59.3;1011.3;411;3
12/09/2024;Marseille;16.1;13.6;18.7;57;0.2;;45.5;96;1010.1;367;5
13/09/2024;Marseille;14.1;11.5;17.7;52;0;;52.8;98;1015.4;605;0
14/09/2024;Marseille;16.3;12.1;21.9;49;0;;36.6;75.9;1017.9;564;1
15/09/2024;Marseille;16.6;10.9;22.3;53;0;;21.1;51.8;1014.1;597;0
16/09/2024;Marseille;17.9;13;22.9;52;0;;17.3;50;1011.8;496;3
17/09/2024;Marseille;17.4;13.5;22.4;61;2.8;;17.9;35;1013.1;306;5
18/09/2024;Marseille;16.5;13.6;21;79;0.2;;13.3;26;1016.4;278;6
19/09/2024;Marseille;17;12.8;21.2;81;0.1;;12.9;21;1016.2;469;3
20/09/2024;Marseille;18.4;13.9;22.9;70;0.2;;17;35;1018.1;290;4
21/09/2024;Marseille;19.6;16;23.7;67;0;;29.2;50;1018.8;290;4
22/09/2024;Marseille;20.5;17.7;23.4;69;11.9;;34.7;48;1015.4;141;5
23/09/2024;Marseille;19.2;16.8;22.9;77;19.1;;17.8;44;1011.8;398;4
24/09/2024;Marseille;17;14.6;19.7;74;0.1;;14.5;24;1012.9;218;4
25/09/2024;Marseille;18;13.7;22.3;77;0;;17.2;42;1013.4;301;4
26/09/2024;Marseille;21.2;19.2;23.5;83;0.3;;29.2;59.3;1007.7;193;4
27/09/2024;Marseille;19.2;16.6;22.5;65;0;;21.5;57;1010.3;230;4
28/09/2024;Marseille;15.7;13.1;19.5;59;0;;44.3;78;1017.5;456;1
29/09/2024;Marseille;14.8;9.6;19.5;62;0;;17.1;50;1022;420;2
30/09/2024;Marseille;17.5;13.6;21.5;80;0.1;;11.7;24;1020.8;190;4
01/10/2024;Marseille;18.6;14.8;22;86;0.7;;13.9;35;1015.4;229;5
02/10/2024;Marseille;18.2;16.5;19.9;70;0.3;;18.9;39;1008.3;137;7
03/10/2024;Marseille;16;13.2;19.7;61;1;;36.5;87;1004.9;440;3
04/10/2024;Marseille;14.2;11.6;17.7;61;0;;39.3;78;1009.2;449;1
05/10/2024;Marseille;13.9;9.1;18.6;70;0.1;;10.4;38.9;1012.6;453;1
06/10/2024;Marseille;15.2;11;18;77;0.7;;17.9;35;1011.8;27;6
07/10/2024;Marseille;19.4;16.4;22.6;81;12.1;;35.4;54;1009.8;45;7
08/10/2024;Marseille;18.4;16.2;20.6;83;10.7;;23.7;63;1005.6;201;5
09/10/2024;Marseille;18.9;15.3;21.6;81;0.8;;32.7;85.2;1003.6;257;6
10/10/2024;Marseille;17.8;15.5;20.3;67;0.2;;29.9;70.4;1004.4;365;3
11/10/2024;Marseille;15.5;12.1;19.7;66;0;;22.9;42;1013.2;453;0
12/10/2024;Marseille;15.8;11.8;18.7;74;1.6;;25.3;42;1016.6;30;7
13/10/2024;Marseille;18;16.1;21.2;85;0.5;;14.8;31;1018.7;285;4
14/10/2024;Marseille;17.3;14.9;20;92;3.4;;7.2;20.4;1019.1;4;6
15/10/2024;Marseille;19.6;15.7;24.7;80;1.6;;23.1;54;1016.3;295;6
16/10/2024;Marseille;19.8;17.9;22;81;11.2;;44.2;61;1014.4;117;7
17/10/2024;Marseille;19.6;17.6;22;81;8.3;;40.5;57;1013;117;7
18/10/2024;Marseille;15.6;13.7;17.5;77;1.7;;12.1;35.2;1014.5;281;3
19/10/2024;Marseille;16.6;13.1;20.9;76;0.1;;13.6;30;1016.5;270;2
20/10/2024;Marseille;16.9;12.5;21.6;74;0;;10.7;25.9;1020.4;324;4
21/10/2024;Marseille;18.5;15.2;22.4;75;0;;18.1;33;1025.7;248;4
22/10/2024;Marseille;18.1;14.9;22;80;0.7;;11.1;18;1027;267;3
23/10/2024;Marseille;17.7;15.7;21.1;82;0.7;;8;24;1027.1;227;4
24/10/2024;Marseille;17.7;15.4;20.5;83;1.3;;23.9;39;1024.8;147;5
25/10/2024;Marseille;17.9;16.2;20.5;82;3.4;;30.3;44;1020.1;153;7
26/10/2024;Marseille;17;16;18.3;84;22.8;;33.5;59;1016.1;1;8
27/10/2024;Marseille;17.6;15.4;20.7;82;9.3;;24.8;37;1020;159;6
28/10/2024;Marseille;18.2;15.1;21.9;80;0;;16.8;21;1024.4;242;4
29/10/2024;Marseille;17.3;14.8;21;83;0.1;;6.9;17;1024.8;246;5
30/10/2024;Marseille;17.3;13.8;22.1;79;0;;11.3;18;1023.1;396;3
31/10/2024;Marseille;17.1;13.5;22.8;74;0;;10.5;21;1023.7;449;0
01/11/2024;Marseille;16.6;12.1;21.8;69;0.1;;12.3;26;1023.5;458;0
02/11/2024;Marseille;15.3;11.6;19.6;80;0.1;;6.4;16.7;1022.8;441;0
03/11/2024;Marseille;15.7;12.1;19.5;82;0.1;;6.6;14.8;1025.3;412;0
04/11/2024;Marseille;15.5;11.7;19.5;79;0.1;;12;21;1025.1;405;0
05/11/2024;Marseille;15.2;12.1;18.8;81;0.6;;11;17;1024.6;85;5
06/11/2024;Marseille;15.1;12.8;19;83;0;;6.8;17;1026.3;81;6
07/11/2024;Marseille;15.7;13.1;19.1;72;1.9;;16.6;28;1026.7;220;7
08/11/2024;Marseille;15.7;12.5;19.6;67;0.4;;24.5;30;1023.7;175;6
09/11/2024;Marseille;15.4;14.3;17.6;74;4.5;;27.3;54;1022.2;15;8
10/11/2024;Marseille;14.2;11.1;18;78;0.2;;8.8;31;1021.2;266;6
11/11/2024;Marseille;12.7;9.6;17.4;75;0;;13.3;41;1021.8;369;1
12/11/2024;Marseille;10.6;9.5;11.9;76;20.3;;22.7;55;1018.3;0;8
13/11/2024;Marseille;11.4;6.7;15.8;63;0;;21.3;30;1021.5;331;3
14/11/2024;Marseille;9.6;5.2;15.3;70;0;;20.1;46;1020.4;345;3
15/11/2024;Marseille;10;5.6;15.4;76;0;;7.8;17;1023.3;416;0
16/11/2024;Marseille;11;6.8;14.5;86;0.6;;8.2;15;1022.6;102;5
17/11/2024;Marseille;12.4;10.2;15.4;83;0.4;;19.7;37;1016.8;323;5
18/11/2024;Marseille;11;8.4;14.2;68;0;;38.4;80;1014.8;239;5
19/11/2024;Marseille;10.9;7.1;14.9;74;0;;24.7;31.5;1013.6;273;5
20/11/2024;Marseille;12.3;8.6;15;67;0.3;;38.6;68;1008.3;84;8
21/11/2024;Marseille;10.3;5.4;15.9;70;1.8;;24.5;66.7;1005.9;2;6
22/11/2024;Marseille;7.7;5;12.2;53;0;;35.7;74.1;1011.4;346;2
23/11/2024;Marseille;7.6;1.6;12.2;59;0.6;;19.7;46;1026.6;230;4
24/11/2024;Marseille;13.6;11.4;16;79;2.4;;33.7;52;1028.4;62;7
25/11/2024;Marseille;14.3;13;15.8;77;1.2;;45.9;57;1023;6;8
26/11/2024;Marseille;12.7;9.5;15.6;82;1.1;;22;55.5;1020.6;243;6
27/11/2024;Marseille;10.2;7.5;14.8;84;0;;8.1;18;1023.2;326;3
28/11/2024;Marseille;10.7;7;14.6;78;0;;17.9;28;1024.1;313;2
29/11/2024;Marseille;11.3;7.9;15.5;81;0;;17.8;37;1023.6;281;1
30/11/2024;Marseille;10.7;6.6;14.6;83;0;;12.8;18.5;1027.8;153;4
01/12/2024;Marseille;9.4;7;14;80;0;;9.6;17;1025.4;124;3
02/12/2024;Marseille;9.4;6;13.3;82;0;;10.6;18;1020.7;205;4
03/12/2024;Marseille;8.9;5.6;11.1;71;0.1;;34.2;67;1017.3;211;4
04/12/2024;Marseille;7.4;4.1;11.1;67;0;;27.4;63;1019.1;252;3
05/12/2024;Marseille;7.2;3.1;11.2;64;0;;16.3;57;1023.9;227;5
06/12/2024;Marseille;10.3;6.6;14.6;67;0.2;;28.5;91;1018.9;262;6
07/12/2024;Marseille;9.4;6.2;13.1;67;2.6;;30.9;57;1013.4;52;4
08/12/2024;Marseille;7.6;6.1;9.7;68;0;;42.7;44.5;1004.2;143;3
09/12/2024;Marseille;7.1;4.5;10.2;77;0;;18.4;31.5;1007.9;189;6
10/12/2024;Marseille;6.1;2.4;10;79;0;;10.2;16.7;1016.3;170;8
11/12/2024;Marseille;6.2;1.8;11.9;80;0;;15.1;14.8;1021.8;163;8
12/12/2024;Marseille;10.1;4.8;15.5;66;5;;22.7;33;1024.2;87;7
13/12/2024;Marseille;10.8;4.5;14.5;69;8;;33.5;57;1023;38;8
14/12/2024;Marseille;8.5;6.1;10.5;83;0.7;;24.5;38.9;1024.1;229;3
15/12/2024;Marseille;6.7;5.1;9.1;71;0;;38.1;68;1028.1;324;0
16/12/2024;Marseille;6.5;2.3;12.6;75;0.1;;10.3;21;1036;368;0
17/12/2024;Marseille;10.3;5.8;13.9;82;0;;12.3;30;1032.6;99;6
18/12/2024;Marseille;9.7;7.5;13;87;0;;7.7;20.4;1027.1;245;4
19/12/2024;Marseille;10.7;7.2;14.4;83;0.8;;24.3;64.8;1015.8;77;5
20/12/2024;Marseille;6.1;4.8;7.6;58;0;;58;98;1019.3;315;0
21/12/2024;Marseille;7.4;4.8;11.4;63;0;;33.9;79.6;1024.1;291;2
22/12/2024;Marseille;9.3;5.3;13.3;73;1.3;;31.2;101.8;1016.8;30;5
23/12/2024;Marseille;6.4;4.4;8.5;60;0;;49.7;113;1015.7;271;1
24/12/2024;Marseille;6.1;4.4;8.7;63;0;;43.8;93;1020.5;332;0
25/12/2024;Marseille;5.4;1.5;12.1;64;0;;10.8;21;1027.7;354;0
26/12/2024;Marseille;5.6;0.9;13.2;59;0;;9;18.5;1030.1;347;0
27/12/2024;Marseille;5.9;1.6;13.8;55;0;;10.1;16.7;1031;301;0
28/12/2024;Marseille;6;2.1;12.4;61;0;;13.3;16.7;1028.5;345;0
29/12/2024;Marseille;6.1;2.4;12.3;65;0;;8;14.8;1027.5;345;0
30/12/2024;Marseille;5.6;1.7;10.9;79;0;;6.8;11.1;1029.6;328;1
31/12/2024;Marseille;6;2.8;10.6;89;0;;7.2;11.1;1031.8;233;3
01/01/2025;Marseille;6.6;3;10.5;86;0;;6.7;14.8;1031.1;178;3
02/01/2025;Marseille;9;5.5;13;85;1.9;;11.4;27.8;1024.4;85;7
03/01/2025;Marseille;7;3.5;10;75;0.1;;25.2;65;1018.5;243;6
04/01/2025;Marseille;5.1;0.8;9.4;76;0.2;;6.8;25.9;1019.8;10;5
05/01/2025;Marseille;11.8;8;14;84;0;;28.8;61.1;1014;53;7
06/01/2025;Marseille;12.8;11.3;14.3;87;2.9;;35.6;63;1006.2;39;8
07/01/2025;Marseille;9.1;6.4;11.6;75;0;;21.4;27.8;1012.3;293;4
08/01/2025;Marseille;11.3;6.8;15.5;80;0;;15.2;37;1013.3;256;4
09/01/2025;Marseille;11.3;7.7;14.8;82;0;;17.7;48.2;1012.1;125;4
10/01/2025;Marseille;8.8;5.8;11.7;62;0.1;;26.5;57;1018;114;4
11/01/2025;Marseille;8.2;4.1;12.6;75;0;;30.5;83;1016;110;6
12/01/2025;Marseille;4.4;2.2;8.2;61;0;;26.5;52;1023;282;2
13/01/2025;Marseille;3.9;0.5;8.8;64;0;;14.8;41;1027.9;360;0
14/01/2025;Marseille;2.9;-0.5;7.9;69;0;;12.9;18.5;1029.4;315;1
15/01/2025;Marseille;3.4;0.1;9.2;68;0;;13.9;29.6;1024.3;352;0
16/01/2025;Marseille;5.3;1;10.2;67;0;;16.4;18.5;1027.8;165;3
17/01/2025;Marseille;5.3;1;11.5;63;0;;12.5;18;1030.4;355;0
18/01/2025;Marseille;5.8;1;11.4;61;0.1;;12;14.8;1024;74;5
19/01/2025;Marseille;7.9;4.7;11.2;71;5;;12.8;17;1020.1;31;7
20/01/2025;Marseille;8.4;5.7;11.6;79;5.7;;16.2;17;1018.7;5;7
21/01/2025;Marseille;9.6;7.3;12.1;80;2.8;;27.1;37;1016.8;148;6
22/01/2025;Marseille;11.3;9.8;13;86;9.9;;35;46.3;1011;10;8
23/01/2025;Marseille;11;8.9;14.3;81;0;;20.8;44.5;1012.2;182;4
24/01/2025;Marseille;9.4;3.2;13.9;73;0;;20.6;46.3;1018;183;4
25/01/2025;Marseille;13.4;11.7;16;84;0.5;;31.9;65;1015.3;299;5
26/01/2025;Marseille;10.2;5.9;13.1;81;0.4;;22.6;51;1015.9;250;5
27/01/2025;Marseille;13.8;12.3;15.6;85;2.5;;26.8;60;1007.1;49;7
28/01/2025;Marseille;10.7;8.8;13.5;72;5.7;;32;63;1007;221;5
29/01/2025;Marseille;9.8;6.3;13.3;72;2.4;;28.3;51;1014.4;318;3
30/01/2025;Marseille;10.3;8.8;12.3;85;19.2;;30.6;59;1014.6;25;8
31/01/2025;Marseille;8.8;6.4;11.5;80;5.4;;23.8;45;1022.8;76;7
01/02/2025;Marseille;8.1;5.7;10.7;81;8.1;;22.3;33.3;1021.3;43;7
02/02/2025;Marseille;8.8;6.5;12.8;78;4.5;;14.8;37;1018.6;196;6
03/02/2025;Marseille;7.5;3.1;13.5;76;0;;13.3;22;1021.7;414;0
04/02/2025;Marseille;6.8;2.8;11.8;74;0;;11.2;16;1025.7;425;1
05/02/2025;Marseille;6.9;3.2;12.1;81;0;;12.2;21;1031;334;1
06/02/2025;Marseille;7.3;2.8;13.9;70;0;;11.4;23;1029.1;407;0
07/02/2025;Marseille;9.1;5.6;11.5;75;4.6;;36.2;66;1023.5;52;5
08/02/2025;Marseille;8.9;7.5;10.6;86;13.4;;38.8;56;1020.6;6;8
09/02/2025;Marseille;8.9;6.1;12.6;81;0;;10.2;25;1025.2;163;7
10/02/2025;Marseille;10.3;8;12.5;83;0.2;;11.5;25;1025.1;20;8
11/02/2025;Marseille;10.6;9.5;13;86;11.4;;22.3;40;1022;3;8
12/02/2025;Marseille;11.5;9.8;13.9;83;0.8;;26.4;38;1018.2;96;8
13/02/2025;Marseille;11;8.2;14.3;82;0.1;;13.9;27.8;1017.5;253;5
14/02/2025;Marseille;7.9;5.3;9.6;63;0;;39.8;92;1014.1;455;0
15/02/2025;Marseille;6.3;1.2;12.1;65;0;;11.2;35.2;1016.5;419;1
16/02/2025;Marseille;8.5;5.2;12.7;75;0;;9.2;18;1014;106;6
17/02/2025;Marseille;7.7;3.2;12.2;82;0;;13.3;16;1015.6;218;4
18/02/2025;Marseille;9.1;5.4;12.7;81;0;;15.9;16.7;1019;161;3
19/02/2025;Marseille;10.7;7.9;14;73;0;;27.7;30;1023.1;125;5
20/02/2025;Marseille;9.4;6.9;11.8;81;0;;9.5;15;1027.6;49;6
21/02/2025;Marseille;10.5;5.6;14.1;81;0.4;;21.2;44;1027.1;98;6
22/02/2025;Marseille;12.4;11.1;14.4;84;3.8;;28.5;58;1023.9;41;8
23/02/2025;Marseille;12.3;10.9;14.4;83;1.6;;14.7;29;1028.1;4;7
24/02/2025;Marseille;11.3;8.9;14.1;91;0.1;;9.4;18.5;1026.9;81;7
25/02/2025;Marseille;11.7;9.6;13.5;82;0.4;;19.4;41;1019.4;11;8
26/02/2025;Marseille;9.2;6.7;11.8;55;0;;47.7;86;1018.2;448;0
27/02/2025;Marseille;9.5;5.3;14.8;62;0;;27.9;63;1018.4;313;5
28/02/2025;Marseille;8.7;5.1;13.1;67;0;;17.4;32;1018.1;412;4
01/03/2025;Marseille;8.2;5;12.2;81;4.5;;16.5;24;1018.7;82;7
02/03/2025;Marseille;9.3;5.1;14.9;70;0;;12.4;22;1023.5;288;6
03/03/2025;Marseille;10.4;6.5;15.1;62;0;;16.8;22.2;1025.5;221;4
04/03/2025;Marseille;10.6;6.5;15.7;58;0;;15;23;1023.8;315;6
05/03/2025;Marseille;10.8;6.9;15.7;62;0;;19.1;44;1024.7;436;1
06/03/2025;Marseille;11.9;8.6;15.5;64;0;;27.7;45;1023.2;254;5
07/03/2025;Marseille;12.3;9.4;15.2;62;0;;27.5;36;1018.6;53;7
08/03/2025;Marseille;12.9;11.2;15.6;60;0;;29.9;58;1013.3;210;4
09/03/2025;Marseille;12.4;10.6;14.2;73;33.7;;40.6;77.8;1004;4;8
10/03/2025;Marseille;11.2;10;13.7;86;21.9;;23.3;42.6;1004.2;101;6
11/03/2025;Marseille;11.1;9;13.2;86;9.9;;24.4;45;1002.9;9;7
12/03/2025;Marseille;11.9;10.3;14.5;84;3.2;;18.6;33.3;998.2;148;6
13/03/2025;Marseille;9.7;6.6;11.9;72;0.6;;13.4;18.5;998.8;30;5
14/03/2025;Marseille;7.8;6.8;8.8;86;6;;13.8;27.8;998.4;19;8
15/03/2025;Marseille;8.4;5.4;12.7;73;0;;15.8;37;1007.8;191;8
16/03/2025;Marseille;7.6;1.8;12;68;0;;14.6;33.3;1015.9;307;6
17/03/2025;Marseille;7.9;0.5;16.4;66;0;;8.8;24.1;1018.3;476;5
18/03/2025;Marseille;11.8;5.8;18.7;62;0;;16.5;31.5;1018;293;7
19/03/2025;Marseille;10.5;3.7;14.8;60;0;;10;37;1020;354;7
20/03/2025;Marseille;13.9;8.8;18.9;54;0;;19.4;39;1021.4;333;7
21/03/2025;Marseille;15.7;12.1;21.7;66;4.2;;33.3;89;1015.8;305;8
22/03/2025;Marseille;12.4;10;15.8;83;16.2;;36.4;67;1007.6;76;6
23/03/2025;Marseille;10.5;7.4;14.5;84;8.5;;13.6;35.2;1007.1;134;7
24/03/2025;Marseille;10.5;7.4;13.6;81;6.1;;10.2;32;1012.5;196;4
25/03/2025;Marseille;10.9;6.2;16.1;81;0;;11.7;22.2;1016.4;465;4
26/03/2025;Marseille;12;7.2;16.8;74;0;;16.9;31.5;1014.2;483;1
27/03/2025;Marseille;12.3;7.4;17.2;73;0.1;;19.9;40;1011.9;557;2
28/03/2025;Marseille;12.8;7.5;17.2;63;0;;33.7;73;1008.8;486;4
29/03/2025;Marseille;12.2;9.4;15.4;60;0.1;;46.3;92;1006.8;362;4
30/03/2025;Marseille;13.2;8.6;17.9;56;0;;32.6;76;1013.2;521;1
31/03/2025;Marseille;14.2;11.1;18.4;55;0;;34.1;81.5;1012.2;491;0
01/04/2025;Marseille;12;7.8;16.3;55;0;;21.8;42.6;1012.2;356;3
02/04/2025;Marseille;12.8;9.3;16;59;0.2;;30.2;58;1013.1;259;5
03/04/2025;Marseille;14.4;11.4;17.8;64;0;;24.3;44;1019.3;340;5
04/04/2025;Marseille;14.7;10.5;19.2;60;0;;19;30;1016.7;120;7
05/04/2025;Marseille;15;11.7;19.2;60;0;;13.3;28;1012.3;368;3
06/04/2025;Marseille;14.5;9.9;20;72;0;;14.8;35.2;1008.7;582;0
07/04/2025;Marseille;14.2;11.5;17.4;73;0;;19;28;1016.9;294;3
08/04/2025;Marseille;12.8;8.7;16.6;68;0;;11.3;31.5;1022.6;511;1
09/04/2025;Marseille;12.9;10.2;15.8;77;0.1;;12.5;33;1021.1;277;6
10/04/2025;Marseille;13.3;9.6;16.6;83;0;;9.9;25.9;1021.5;451;1
11/04/2025;Marseille;13.4;9.1;17.5;82;0.1;;9.5;27;1020.6;463;4
12/04/2025;Marseille;14.9;10.5;18.5;64;1.6;;21;40;1014.3;214;8
13/04/2025;Marseille;15.1;13.6;17.5;75;4.1;;26.1;39;1010.5;1;8
14/04/2025;Marseille;15.3;13.4;18.4;79;1.9;;24.2;27.8;1007.8;54;8
15/04/2025;Marseille;14.6;13.2;16.8;88;7.3;;26.4;54;1003.7;97;8
16/04/2025;Marseille;12.7;10.7;14.2;90;12.4;;14.8;34;1006.3;3;8
17/04/2025;Marseille;9.9;7.5;12.6;74;9.7;;50.9;85;1005.6;143;6
18/04/2025;Marseille;11.8;7.3;16.2;65;0;;24.3;51.8;1013.4;528;1
19/04/2025;Marseille;15.1;11.8;18.1;71;5.5;;38.4;75;1008.3;284;6
20/04/2025;Marseille;14;10.7;17.2;74;0.1;;20.7;46;1008.9;214;5
21/04/2025;Marseille;13.7;8.4;18;76;0;;15.8;39;1012.9;317;2
22/04/2025;Marseille;15.2;10.5;19.5;71;0;;22.6;39;1014.7;390;8
23/04/2025;Marseille;15;11.5;18.7;68;0.3;;30.9;48;1016.4;441;2
24/04/2025;Marseille;15.3;11.5;19.3;60;0;;42.9;89;1014.3;613;0
25/04/2025;Marseille;15.5;10.3;21;61;0;;30.9;64.8;1012;625;0
26/04/2025;Marseille;14.6;9.6;18.2;71;0.4;;12.4;33.3;1013.1;317;4
27/04/2025;Marseille;15.1;12.7;18.4;78;5.1;;11.5;31;1018.2;58;7
28/04/2025;Marseille;15.7;11.2;19.7;76;2.6;;9.7;29;1022;236;2
29/04/2025;Marseille;16.6;12.8;20.4;74;0;;11.8;32;1022;425;1
