Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
72639;2024_2025;07/03/2025;19:45;Toulouse;Monaco;1;1;3.28;3.6;2.15;2.14;1.72;25593;Occitanie;Stadium Municipal;33150;35934;6154729;482.6984438;4;1;12.9;75;0
72638;2024_2025;08/03/2025;16:00;Rennes;Paris SG;1;4;4.58;3.99;1.72;2.22;1.67;28550;Bretagne;Roazhon Park;29778;36552;3453023;304.3435642;5;0;12.2;72;0.2
72633;2024_2025;08/03/2025;18:00;Lille;Montpellier;1;0;1.4;4.94;7.45;2.31;1.62;42467;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;778.7757902;5;0;12.3;54;0
72634;2024_2025;08/03/2025;20:05;Marseille;Lens;0;1;1.52;4.49;5.83;2.34;1.61;64942;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;820.142303;5;0;12.9;60;0
72631;2024_2025;09/03/2025;14:00;Brest;Angers;2;0;1.75;3.71;4.72;1.85;1.95;14612;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;312.317831;6;0;11.7;85;9.3
72632;2024_2025;09/03/2025;16:15;Le Havre;Saint Etienne;1;1;2.34;3.44;2.97;2;1.83;22239;Normandie;Stade Oceane;25178;35287;3327077;550.0440678;6;0;12.4;69;0
72635;2024_2025;09/03/2025;16:15;Nantes;Strasbourg;0;1;2.58;3.3;2.75;1.8;2.02;27645;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;708.2648533;6;0;11.8;84;5.1
72637;2024_2025;09/03/2025;16:15;Reims;Auxerre;0;2;2.46;3.26;2.94;1.82;2.01;15474;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;165.9500601;6;0;10.8;68;0
72636;2024_2025;09/03/2025;19:45;Nice;Lyon;0;2;2.04;3.64;3.46;2.32;1.62;23840;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;288.1972278;6;0;13.5;68;19.9
72646;2024_2025;14/03/2025;19:45;Nice;Auxerre;1;1;1.6;4.1;5.54;2.13;1.73;18640;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;532.6526165;4;1;11.1;83;3.35
72645;2024_2025;15/03/2025;16:00;Nantes;Lille;1;0;3.54;3.34;2.14;1.76;2.08;28621;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;505.3863233;5;0;5.1;64;0
72640;2024_2025;15/03/2025;18:00;Angers;Monaco;0;2;6.75;4.87;1.43;2.5;1.52;11116;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;745.4113522;5;0;4.7;66;2.025
72642;2024_2025;15/03/2025;20:05;Lens;Rennes;1;0;2.08;3.45;3.59;1.9;1.92;38182;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;418.7831186;5;0;3.2;72;0.675
72643;2024_2025;16/03/2025;14:00;Lyon;Le Havre;4;2;1.36;5.28;7.76;2.48;1.53;46492;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;550.3455687;6;0;4.9;76;0
72641;2024_2025;16/03/2025;16:15;Brest;Reims;0;0;1.7;3.87;4.96;1.97;1.87;14517;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;630.2992428;6;0;4.9;72;1.725
72644;2024_2025;16/03/2025;16:15;Montpellier;Saint Etienne;0;2;2.2;3.66;3.09;2.2;1.66;14358;Occitanie;Stade de la Mosson;22000;35934;6154729;209.4141521;6;0;7.7;61;0.1875
72648;2024_2025;16/03/2025;16:15;Strasbourg;Toulouse;2;1;2.31;3.34;3.14;1.76;2.08;19128;Grand Est;Stade de la Meinau;20000;35431;5568711;737.8407517;6;0;5.6;73;0
72647;2024_2025;16/03/2025;19:45;Paris SG;Marseille;3;1;1.44;5.08;6.26;2.95;1.39;47926;Ile de France;Parc des Princes;48583;69514;12419961;665.1760044;6;0;6.1;64;0
72656;2024_2025;28/03/2025;19:45;Strasbourg;Lyon;4;2;2.74;3.65;2.42;2.23;1.66;19496;Grand Est;Stade de la Meinau;20000;35431;5568711;375.1212953;4;1;9.1;71;0
72654;2024_2025;29/03/2025;16:00;Reims;Marseille;3;1;5.48;4.18;1.59;2.09;1.74;20213;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;672.7287431;5;0;8.5;75;6.9
72655;2024_2025;29/03/2025;18:00;Saint Etienne;Paris SG;1;6;16.45;9.12;1.13;4.19;1.2;37108;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;409.2528082;5;0;6.5;81;6
72653;2024_2025;29/03/2025;20:05;Monaco;Nice;2;1;1.9;3.83;3.76;2.31;1.61;11564;Monaco;Stade Louis-II;18525;98830;38367;18.12804691;5;0;12.9;74;0.2
72657;2024_2025;30/03/2025;14:00;Toulouse;Brest;2;4;2.02;3.35;3.87;1.73;2.11;24418;Occitanie;Stadium Municipal;33150;35934;6154729;703.8801303;6;0;10.3;64;0
72649;2024_2025;30/03/2025;16:15;Angers;Rennes;0;3;4.1;3.55;1.89;1.86;1.95;11700;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;114.1469103;6;0;10.6;82;0
72650;2024_2025;30/03/2025;16:15;Auxerre;Montpellier;1;0;1.75;3.82;4.5;2.05;1.77;16558;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;462.7241386;6;0;7.9;80;0.4
72651;2024_2025;30/03/2025;16:15;Le Havre;Nantes;3;2;3.03;3.28;2.38;1.73;2.1;20426;Normandie;Stade Oceane;25178;35287;3327077;279.1882372;6;0;9.9;87;0.3
72652;2024_2025;30/03/2025;19:45;Lille;Lens;1;0;2.01;3.48;3.7;1.81;2.01;48197;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;29.92572339;6;0;10.8;68;0
72663;2024_2025;04/04/2025;19:45;Nice;Nantes;1;2;1.51;4.35;6.43;2.08;1.76;20585;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;786.9052059;4;1;15.8;57;0
72664;2024_2025;05/04/2025;16:00;Paris SG;Angers;1;0;1.13;9.11;17.68;3.89;1.23;47736;Ile de France;Parc des Princes;48583;69514;12419961;257.795022;5;0;16.1;58;0
72658;2024_2025;05/04/2025;18:00;Brest;Monaco;2;1;3.77;3.71;1.93;2.26;1.64;14713;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1054.47979;5;0;16.2;69;0
72660;2024_2025;05/04/2025;20:05;Lyon;Lille;2;1;2.26;3.56;3.05;2.12;1.72;53771;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;556.1793403;5;0;17;54;0
72659;2024_2025;06/04/2025;14:00;Lens;Saint Etienne;1;0;1.55;4.39;5.5;2.34;1.59;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;565.2117001;6;0;10.7;45;0
72662;2024_2025;06/04/2025;16:15;Montpellier;Le Havre;0;2;2.42;3.45;2.86;1.93;1.87;10146;Occitanie;Stade de la Mosson;22000;35934;6154729;710.2455437;6;0;18.2;57;0
72665;2024_2025;06/04/2025;16:15;Reims;Strasbourg;0;1;3.32;3.47;2.15;1.86;1.95;16254;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;283.9334101;6;0;11;52;0
72666;2024_2025;06/04/2025;16:15;Rennes;Auxerre;0;1;1.84;3.67;4.22;1.94;1.87;28268;Bretagne;Roazhon Park;29778;36552;3453023;397.9226378;6;0;14.4;71;0
72661;2024_2025;06/04/2025;19:45;Marseille;Toulouse;3;2;1.76;3.82;4.47;2.01;1.82;64320;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;322.6817934;6;0;14.5;72;0
72670;2024_2025;11/04/2025;19:45;Lens;Reims;0;2;1.54;4.17;6.27;2.02;1.8;38157;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;158.0207328;4;1;11.2;66;0
72671;2024_2025;12/04/2025;16:00;Monaco;Marseille;3;0;2.02;3.85;3.34;2.5;1.51;13232;Monaco;Stade Louis-II;18525;98830;38367;171.0690772;5;0;13.5;80;0.7
72675;2024_2025;12/04/2025;18:00;Toulouse;Lille;1;2;2.85;3.25;2.53;1.71;2.14;25936;Occitanie;Stadium Municipal;33150;35934;6154729;791.8744671;5;0;16;74;0.4
72674;2024_2025;12/04/2025;20:05;Strasbourg;Nice;2;2;2.54;3.43;2.72;2.02;1.81;19210;Grand Est;Stade de la Meinau;20000;35431;5568711;541.385089;5;0;13.5;61;0
72673;2024_2025;13/04/2025;14:00;Saint Etienne;Brest;3;3;3.39;3.64;2.07;2.14;1.71;32834;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;749.0907766;6;0;13.4;77;7.1
72667;2024_2025;13/04/2025;16:15;Angers;Montpellier;2;0;1.93;3.63;3.86;1.94;1.88;12514;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;544.7797505;6;0;12.8;80;0
72669;2024_2025;13/04/2025;16:15;Le Havre;Rennes;1;5;3.52;3.44;2.09;1.86;1.96;21582;Normandie;Stade Oceane;25178;35287;3327077;207.5087308;6;0;12.1;83;1.5
72668;2024_2025;13/04/2025;19:45;Auxerre;Lyon;1;3;3.47;3.71;2.01;2.33;1.6;17511;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;248.0885861;6;0;13.4;74;0
72683;2024_2025;18/04/2025;19:45;Rennes;Nantes;2;1;1.81;3.65;4.4;1.86;1.96;27880;Bretagne;Roazhon Park;29778;36552;3453023;95.72193546;4;1;11.1;87;10.4
72681;2024_2025;19/04/2025;16:00;Paris SG;Le Havre;2;1;1.12;9.76;16.34;3.98;1.23;47113;Ile de France;Parc des Princes;48583;69514;12419961;168.6059079;5;0;12.9;68;2.2
72679;2024_2025;19/04/2025;18:00;Monaco;Strasbourg;0;0;1.56;4.65;5.02;2.77;1.42;12825;Monaco;Stade Louis-II;18525;98830;38367;537.7807038;5;0;13.5;78;3.8
72678;2024_2025;19/04/2025;20:05;Marseille;Montpellier;5;1;1.2;6.95;12.24;2.87;1.39;66312;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;134.0533881;5;0;15.1;71;5.5
72677;2024_2025;20/04/2025;14:00;Lille;Auxerre;3;1;1.5;4.26;6.54;1.95;1.87;45929;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;316.4534069;6;0;10.3;87;2
72676;2024_2025;20/04/2025;16:15;Brest;Lens;1;3;2.35;3.35;3.02;1.93;1.88;15049;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;574.3581783;6;0;10.4;91;0
72680;2024_2025;20/04/2025;16:15;Nice;Angers;2;1;1.38;4.92;7.98;2.13;1.71;25088;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;732.5761686;6;0;14.8;82;14.5
72682;2024_2025;20/04/2025;16:15;Reims;Toulouse;1;0;3.24;3.3;2.25;1.81;2.02;14908;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;660.2382195;6;0;11.8;78;3.2
72684;2024_2025;20/04/2025;19:45;Saint Etienne;Lyon;2;1;4.83;4.39;1.61;2.77;1.42;40372;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;57.22528127;6;0;11.5;66;16.89375
72672;2024_2025;22/04/2025;19:45;Nantes;Paris SG;1;1;6.94;5.15;1.4;2.65;1.46;34420;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;332.2120939;1;1;12.2;79;8.1
72692;2024_2025;25/04/2025;19:45;Paris SG;Nice;1;3;1.69;4.44;4.32;2.76;1.43;47597;Ile de France;Parc des Princes;48583;69514;12419961;685.9100324;4;1;11.1;81;0
72693;2024_2025;26/04/2025;16:00;Strasbourg;Saint Etienne;3;1;1.62;4.36;4.86;2.47;1.52;19603;Grand Est;Stade de la Meinau;20000;35431;5568711;429.0703147;5;0;12.1;82;0
72686;2024_2025;26/04/2025;18:00;Le Havre;Monaco;1;1;6.78;5;1.41;2.72;1.43;21340;Normandie;Stade Oceane;25178;35287;3327077;847.5432618;5;0;12.6;80;0
72688;2024_2025;26/04/2025;20:05;Lyon;Rennes;4;1;1.76;4.09;4.17;2.39;1.55;51034;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;572.1653281;5;0;12.8;77;0.4
72685;2024_2025;27/04/2025;14:00;Angers;Lille;0;2;5.89;3.99;1.58;1.85;1.97;12782;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;440.8865486;6;0;13.9;77;0
72687;2024_2025;27/04/2025;16:15;Lens;Auxerre;0;4;1.59;4.2;5.3;2.22;1.66;38193;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;300.1800347;6;0;14.4;66;0
72690;2024_2025;27/04/2025;16:15;Montpellier;Reims;0;0;4.31;3.76;1.79;2.03;1.79;10806;Occitanie;Stade de la Mosson;22000;35934;6154729;625.4757019;6;0;17;69;2.2
72691;2024_2025;27/04/2025;16:15;Nantes;Toulouse;0;0;2.94;3.27;2.45;1.82;2;31618;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;469.2040575;6;0;14.4;72;0.2
72689;2024_2025;27/04/2025;19:45;Marseille;Brest;4;1;1.49;4.63;5.9;2.45;1.53;62130;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;954.1568366;6;0;15.1;78;5.1
72699;2024_2025;02/05/2025;19:45;Nice;Reims;1;0;1.41;4.92;7.24;2.42;1.55;24758;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;662.1921752;4;1;19.4;64;0
72701;2024_2025;03/05/2025;16:00;Strasbourg;Paris SG;2;1;2.43;3.9;2.57;2.7;1.44;19522;Grand Est;Stade de la Meinau;20000;35431;5568711;406.1301631;5;0;19.3;63;6.8
72702;2024_2025;03/05/2025;18:00;Toulouse;Rennes;2;1;2.12;3.43;3.42;1.87;1.95;23922;Occitanie;Stadium Municipal;33150;35934;6154729;558.9939875;5;0;19.4;67;1
72700;2024_2025;03/05/2025;20:05;Saint Etienne;Monaco;1;3;6.58;5.27;1.4;3.33;1.31;37757;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;307.8462855;5;0;17.5;59;0.6
72698;2024_2025;04/05/2025;14:00;Nantes;Angers;0;1;1.9;3.39;4.28;1.73;2.11;34556;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;78.4843744;6;0;14.2;83;0.8
72694;2024_2025;04/05/2025;16:15;Auxerre;Le Havre;1;2;2.11;3.56;3.33;2.01;1.81;17194;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;316.2861114;6;0;10.6;80;0.6
72695;2024_2025;04/05/2025;16:15;Brest;Montpellier;1;0;1.36;5.15;7.87;2.42;1.56;13121;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;831.9984724;6;0;13;74;0
72697;2024_2025;04/05/2025;16:15;Lyon;Lens;1;2;1.54;4.52;5.42;2.55;1.5;52020;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;543.4818214;6;0;15.8;87;37.3
72696;2024_2025;04/05/2025;19:45;Lille;Marseille;1;1;2.32;3.37;3.06;1.95;1.87;48284;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;834.1239908;6;0;10.4;65;0
72703;2024_2025;10/05/2025;20:00;Angers;Strasbourg;2;1;4.21;3.73;1.82;2.01;1.8;14391;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;629.8326171;5;0;15.8;66;1.3
72704;2024_2025;10/05/2025;20:00;Auxerre;Nantes;1;1;2.84;3.47;2.41;1.93;1.88;17277;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;389.7757562;5;0;15.3;65;0
72705;2024_2025;10/05/2025;20:00;Brest;Lille;2;0;4.42;3.83;1.76;2.02;1.79;14556;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;602.3125015;5;0;13.3;78;8
72706;2024_2025;10/05/2025;20:00;Le Havre;Marseille;1;3;5.92;4.55;1.5;2.37;1.57;23831;Normandie;Stade Oceane;25178;35287;3327077;800.1964717;5;0;15.7;54;0
72707;2024_2025;10/05/2025;20:00;Monaco;Lyon;2;0;1.82;4.22;3.72;2.85;1.4;13578;Monaco;Stade Louis-II;18525;98830;38367;297.3105314;5;0;16;73;0.1
72708;2024_2025;10/05/2025;20:00;Montpellier;Paris SG;1;4;9.85;6.94;1.23;3.48;1.28;16787;Occitanie;Stade de la Mosson;22000;35934;6154729;592.4398241;5;0;17.5;81;5.9
72709;2024_2025;10/05/2025;20:00;Reims;Saint Etienne;0;2;2.08;3.7;3.31;2.17;1.68;18630;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;421.8554521;5;0;15;49;0
72710;2024_2025;10/05/2025;20:00;Rennes;Nice;2;0;3.57;3.71;1.98;2.14;1.7;26118;Bretagne;Roazhon Park;29778;36552;3453023;845.8511743;5;0;16.8;55;11.5
72711;2024_2025;10/05/2025;20:00;Toulouse;Lens;1;1;2.26;3.5;3.06;2.01;1.8;27890;Occitanie;Stadium Municipal;33150;35934;6154729;768.67166;5;0;17.3;75;0
72712;2024_2025;17/05/2025;20:00;Lens;Monaco;4;0;3.93;3.95;1.83;2.56;1.49;38160;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;822.866654;5;0;13.6;64;0
72713;2024_2025;17/05/2025;20:00;Lille;Reims;2;1;1.38;4.84;7.91;2.14;1.71;45599;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;164.8221158;5;0;14.2;64;0
72714;2024_2025;17/05/2025;20:00;Lyon;Angers;2;0;1.27;6.08;9.44;2.91;1.38;56517;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;462.2633255;5;0;15.8;51;0
72715;2024_2025;17/05/2025;20:00;Marseille;Rennes;4;2;1.78;4.04;4.05;2.57;1.48;57274;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;771.2180532;5;0;17;55;0
72716;2024_2025;17/05/2025;20:00;Nantes;Montpellier;3;0;1.52;4.36;5.85;2.12;1.72;34780;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;580.6490694;5;0;15.6;59;0
72717;2024_2025;17/05/2025;20:00;Nice;Brest;6;0;1.47;4.76;6.09;2.56;1.48;30298;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;1040.97554;5;0;16.9;74;0.4
72718;2024_2025;17/05/2025;20:00;Paris SG;Auxerre;3;1;1.19;7.64;12.27;3.58;1.27;47926;Ile de France;Parc des Princes;48583;69514;12419961;154.0601262;5;0;13.5;59;0
72719;2024_2025;17/05/2025;20:00;Saint Etienne;Toulouse;2;3;2.03;4.06;3.18;2.51;1.5;38725;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;314.2390291;5;0;12.5;65;0
72720;2024_2025;17/05/2025;20:00;Strasbourg;Le Havre;2;3;1.56;4.65;5.04;2.56;1.48;19280;Grand Est;Stade de la Meinau;20000;35431;5568711;564.2157416;5;0;14.4;58;0
73125;2025_2026;15/08/2025;19:45;Rennes;Marseille;1;0;3.46;3.52;2.04;1.97;1.79;28360;Bretagne;Roazhon Park;29778;36552;3453023;771.2180532;4;1;24.1;61;0
73120;2025_2026;16/08/2025;16:00;Lens;Lyon;0;1;2.29;3.56;2.87;2.14;1.66;38137;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;543.4818214;5;0;19.4;75;0
73122;2025_2026;16/08/2025;18:00;Monaco;Le Havre;3;1;1.33;5.23;8.08;2.44;1.51;11734;Monaco;Stade Louis-II;18525;98830;38367;847.5432618;5;0;28.3;53;0
73124;2025_2026;16/08/2025;20:05;Nice;Toulouse;0;1;2.08;3.34;3.47;1.78;1.98;23212;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;464.7542874;5;0;29;53;0
73119;2025_2026;17/08/2025;14:00;Brest;Lille;3;3;3.22;3.41;2.16;1.87;1.87;14840;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;602.3125015;6;0;22.5;72;0
73117;2025_2026;17/08/2025;16:15;Angers;Paris FC;1;0;2.62;3.12;2.74;1.65;2.16;12168;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;257.9123364;6;0;24.9;51;0
73118;2025_2026;17/08/2025;16:15;Auxerre;Lorient;1;0;2.32;3.35;2.96;1.85;1.9;16090;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;521.7358399;6;0;20.2;67;0
73121;2025_2026;17/08/2025;16:15;Metz;Strasbourg;0;1;3.03;3.38;2.26;1.89;1.86;25009;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;132.1260654;6;0;20.6;56;0
73123;2025_2026;17/08/2025;19:45;Nantes;Paris SG;0;1;7.97;5.43;1.32;2.66;1.44;34053;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;332.2120939;6;0;25.4;53;0
73132;2025_2026;22/08/2025;19:45;Paris SG;Angers;1;0;1.08;11.06;24.94;3.77;1.24;47401;Ile de France;Parc des Princes;48583;69514;12419961;257.795022;4;1;16.8;63;0
73130;2025_2026;23/08/2025;16:00;Marseille;Paris FC;5;2;1.36;4.89;7.89;2.17;1.64;64074;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;665.3870013;5;0;22.7;49;0
73131;2025_2026;23/08/2025;18:00;Nice;Auxerre;3;1;1.62;4.09;4.93;2.05;1.72;22175;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;532.6526165;5;0;24.2;67;0.1
73129;2025_2026;23/08/2025;20:05;Lyon;Metz;3;0;1.39;4.93;6.98;2.46;1.5;49853;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;382.2907162;5;0;18.6;55;0
73128;2025_2026;24/08/2025;14:00;Lorient;Rennes;4;0;2.71;3.29;2.54;1.81;1.94;12343;Bretagne;Stade du Moustoir;16787;36552;3453023;130.0516471;6;0;20.2;64;0
73126;2025_2026;24/08/2025;16:15;Le Havre;Lens;1;2;3.69;3.61;1.93;1.93;1.82;19375;Normandie;Stade Oceane;25178;35287;3327077;216.3743332;6;0;18.3;67;0
73133;2025_2026;24/08/2025;16:15;Strasbourg;Nantes;1;0;1.76;3.65;4.46;1.87;1.88;22468;Grand Est;Stade de la Meinau;25200;35431;5568711;708.2648533;6;0;16.8;66;0
73134;2025_2026;24/08/2025;16:15;Toulouse;Brest;2;0;2.07;3.46;3.41;1.85;1.89;23158;Occitanie;Stadium Municipal;33150;35934;6154729;703.8801303;6;0;24;53;0
73127;2025_2026;24/08/2025;19:45;Lille;Monaco;1;0;2.94;3.53;2.25;2.12;1.67;43549;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;831.0891144;6;0;17.2;56;0
73137;2025_2026;29/08/2025;19:45;Lens;Brest;3;1;1.84;3.68;4.05;1.96;1.8;37232;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;574.3581783;4;1;16.3;78;9.6
73138;2025_2026;30/08/2025;16:00;Lorient;Lille;1;7;3.3;3.48;2.11;1.89;1.85;15512;Bretagne;Stade du Moustoir;16787;36552;3453023;570.6088411;5;0;17.4;92;5.5
73141;2025_2026;30/08/2025;18:00;Nantes;Auxerre;1;0;2.26;3.2;3.24;1.66;2.14;28784;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;389.7757562;5;0;18;86;2.7
73143;2025_2026;30/08/2025;20:05;Toulouse;Paris SG;3;6;8.17;5.12;1.34;2.34;1.56;31515;Occitanie;Stadium Municipal;33150;35934;6154729;587.8656703;5;0;20.3;76;0.3
73135;2025_2026;31/08/2025;14:00;Angers;Rennes;1;1;3.34;3.37;2.11;1.76;2;11512;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;114.1469103;6;0;18.9;78;1.3
73136;2025_2026;31/08/2025;16:15;Le Havre;Nice;3;1;3.44;3.51;2.05;1.9;1.85;16513;Normandie;Stade Oceane;25178;35287;3327077;838.5071916;6;0;18.2;78;1.5
73140;2025_2026;31/08/2025;16:15;Monaco;Strasbourg;3;2;1.53;4.34;5.5;2.23;1.61;8718;Monaco;Stade Louis-II;18525;98830;38367;537.7807038;6;0;22.1;63;0
73142;2025_2026;31/08/2025;16:15;Paris FC;Metz;3;2;1.82;3.6;4.23;1.83;1.92;17345;Ile de France;Stade Jean Bouin;19904;69514;12419961;287.498302;6;0;18.4;83;6.6
73139;2025_2026;31/08/2025;19:45;Lyon;Marseille;1;0;2.65;3.68;2.4;2.4;1.53;52095;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;279.2282722;6;0;21.6;59;15.8
73147;2025_2026;12/09/2025;19:45;Marseille;Lorient;4;0;1.36;5.22;7.55;2.61;1.47;64098;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;845.8692197;4;1;20.1;61;0
73149;2025_2026;13/09/2025;16:00;Nice;Nantes;1;0;1.66;3.84;4.95;1.9;1.86;20096;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;786.9052059;5;0;20.7;67;10
73144;2025_2026;13/09/2025;20:05;Auxerre;Monaco;1;2;4.92;4.3;1.59;2.44;1.52;16703;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;539.8325024;5;0;15.4;80;3.5
73146;2025_2026;14/09/2025;14:00;Lille;Toulouse;2;1;1.76;3.81;4.25;1.98;1.78;42576;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;791.8744671;6;0;14.6;86;0.8
73145;2025_2026;14/09/2025;16:15;Brest;Paris FC;1;2;2.21;3.51;3.06;2.04;1.74;14594;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;497.743146;6;0;15.9;97;2.2
73148;2025_2026;14/09/2025;16:15;Metz;Angers;1;1;2.27;3.31;3.1;1.74;2.03;21107;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;529.0518587;6;0;15.3;84;5
73150;2025_2026;14/09/2025;16:15;Paris SG;Lens;2;0;1.31;5.75;8.06;3.06;1.35;47642;Ile de France;Parc des Princes;48583;69514;12419961;181.6270787;6;0;15.9;91;0.5
73152;2025_2026;14/09/2025;16:15;Strasbourg;Le Havre;1;0;1.6;4.07;5.22;2;1.76;22250;Grand Est;Stade de la Meinau;25200;35431;5568711;564.2157416;6;0;16.9;83;7.9
73151;2025_2026;14/09/2025;19:45;Rennes;Lyon;3;1;2.66;3.48;2.49;2.02;1.75;27392;Bretagne;Roazhon Park;29778;36552;3453023;572.1653281;6;0;17.8;91;0.6
73157;2025_2026;19/09/2025;19:45;Lyon;Angers;1;0;1.43;4.56;7.02;2.04;1.73;44437;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;462.2633255;4;1;21.3;64;0
73160;2025_2026;20/09/2025;16:00;Nantes;Rennes;2;2;3.39;3.35;2.11;1.78;1.98;31337;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;95.72193546;5;0;18.8;88;1.4
73154;2025_2026;20/09/2025;18:00;Brest;Nice;4;1;2.63;3.51;2.5;2.08;1.69;14158;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1040.97554;5;0;15.3;92;1.9
73156;2025_2026;20/09/2025;20:05;Lens;Lille;3;0;2.4;3.43;2.8;1.97;1.78;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;29.92572339;5;0;19.9;77;10.7
